,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
143,12/Jun/22,nan,None,,,,nan,,1,1,1,
144,13/Jun/22,nan,None,,,,nan,,1,1,1,
145,14/Jun/22,nan,None,,,,nan,,1,1,1,
146,15/Jun/22,nan,None,,,,nan,,1,1,1,
147,16/Jun/22,nan,None,,,,nan,,1,1,1,
148,17/Jun/22,nan,None,,,,nan,,1,1,1,
149,18/Jun/22,nan,None,,,,nan,,1,1,1,
150,19/Jun/22,nan,None,,,,nan,,1,1,1,
151,20/Jun/22,nan,None,,,,nan,,1,1,1,
152,21/Jun/22,nan,None,,,,nan,,1,1,1,
153,22/Jun/22,nan,None,,,,nan,,1,1,1,
154,23/Jun/22,nan,None,,,,nan,,1,1,1,
155,24/Jun/22,nan,None,,,,nan,,1,1,1,
156,25/Jun/22,nan,None,,,,nan,,1,1,1,
157,26/Jun/22,nan,None,,,,nan,,1,1,1,
158,27/Jun/22,nan,None,,,,nan,,1,1,1,
159,28/Jun/22,nan,None,,,,nan,,1,1,1,
160,29/Jun/22,nan,None,,,,nan,,1,1,1,
161,30/Jun/22,nan,None,,,,nan,,1,1,1,
162,01/Jul/22,nan,None,,,,nan,,1,1,1,
163,02/Jul/22,nan,None,,,,nan,,1,1,1,
164,03/Jul/22,nan,None,,,,nan,,1,1,1,
165,04/Jul/22,nan,None,,,,nan,,1,1,1,
166,05/Jul/22,nan,None,,,,nan,,1,1,1,
167,06/Jul/22,nan,None,,,,nan,,1,1,1,
168,07/Jul/22,nan,None,,,,nan,,1,1,1,
169,08/Jul/22,nan,None,,,,nan,,1,1,1,
170,09/Jul/22,nan,None,,,,nan,,1,1,1,
171,10/Jul/22,nan,None,,,,nan,,1,1,1,
172,11/Jul/22,nan,None,,,,nan,,1,1,1,
173,12/Jul/22,nan,None,,,,nan,,1,1,1,
174,13/Jul/22,nan,None,,,,nan,,1,1,1,
175,14/Jul/22,nan,None,,,,nan,,1,1,1,
176,15/Jul/22,nan,None,,,,nan,,1,1,1,
177,16/Jul/22,nan,None,,,,nan,,1,1,1,
178,17/Jul/22,nan,None,,,,nan,,1,1,1,
179,18/Jul/22,nan,None,,,,nan,,1,1,1,
180,19/Jul/22,nan,None,,,,nan,,1,1,1,
181,20/Jul/22,nan,None,,,,nan,,1,1,1,
182,21/Jul/22,nan,None,,,,nan,,1,1,1,
183,22/Jul/22,nan,None,,,,nan,,1,1,1,
184,23/Jul/22,nan,None,,,,nan,,1,1,1,
185,24/Jul/22,nan,None,,,,nan,,1,1,1,
186,25/Jul/22,nan,None,,,,nan,,1,1,1,
187,26/Jul/22,nan,None,,,,nan,,1,1,1,
188,27/Jul/22,nan,None,,,,nan,,1,1,1,
189,28/Jul/22,nan,None,,,,nan,,1,1,1,
190,29/Jul/22,nan,None,,,,nan,,1,1,1,
191,30/Jul/22,nan,None,,,,nan,,1,1,1,
192,31/Jul/22,nan,None,,,,nan,,1,1,1,
193,01/Aug/22,nan,None,,,,nan,,1,1,1,
194,02/Aug/22,nan,None,,,,nan,,1,1,1,
195,03/Aug/22,nan,None,,,,nan,,1,1,1,
196,04/Aug/22,nan,None,,,,nan,,1,1,1,
197,05/Aug/22,nan,None,,,,nan,,1,1,1,
198,06/Aug/22,nan,None,,,,nan,,1,1,1,
199,07/Aug/22,nan,None,,,,nan,,1,1,1,
200,08/Aug/22,nan,None,,,,nan,,1,1,1,
201,09/Aug/22,nan,None,,,,nan,,1,1,1,
202,10/Aug/22,nan,None,,,,nan,,1,1,1,
203,11/Aug/22,nan,None,,,,nan,,1,1,1,
204,12/Aug/22,nan,None,,,,nan,,1,1,1,
205,13/Aug/22,nan,None,,,,nan,,1,1,1,
206,14/Aug/22,nan,None,,,,nan,,1,1,1,
207,15/Aug/22,nan,None,,,,nan,,1,1,1,
208,16/Aug/22,nan,None,,,,nan,,1,1,1,
209,17/Aug/22,nan,None,,,,nan,,1,1,1,
210,18/Aug/22,nan,None,,,,nan,,1,1,1,
211,19/Aug/22,nan,None,,,,nan,,1,1,1,
212,20/Aug/22,nan,None,,,,nan,,1,1,1,
213,21/Aug/22,nan,None,,,,nan,,1,1,1,
214,22/Aug/22,nan,None,,,,nan,,1,1,1,
215,23/Aug/22,nan,None,,,,nan,,1,1,1,
216,24/Aug/22,nan,None,,,,nan,,1,1,1,
217,25/Aug/22,nan,None,,,,nan,,1,1,1,
218,26/Aug/22,nan,None,,,,nan,,1,1,1,
219,27/Aug/22,nan,None,,,,nan,,1,1,1,
220,28/Aug/22,nan,None,,,,nan,,1,1,1,
221,29/Aug/22,nan,None,,,,nan,,1,1,1,
222,30/Aug/22,nan,None,,,,nan,,1,1,1,
223,31/Aug/22,nan,None,,,,nan,,1,1,1,
224,01/Sep/22,nan,None,,,,nan,,1,1,1,
225,02/Sep/22,nan,None,,,,nan,,1,1,1,
226,03/Sep/22,nan,None,,,,nan,,1,1,1,
227,04/Sep/22,nan,None,,,,nan,,1,1,1,
228,05/Sep/22,nan,None,,,,nan,,1,1,1,
229,06/Sep/22,nan,None,,,,nan,,1,1,1,
230,07/Sep/22,nan,None,,,,nan,,1,1,1,
231,08/Sep/22,nan,None,,,,nan,,1,1,1,
232,09/Sep/22,nan,None,,,,nan,,1,1,1,
233,10/Sep/22,nan,None,,,,nan,,1,1,1,
234,11/Sep/22,nan,None,,,,nan,,1,1,1,
235,12/Sep/22,nan,None,,,,nan,,1,1,1,
236,13/Sep/22,nan,None,,,,nan,,1,1,1,
237,14/Sep/22,nan,None,,,,nan,,1,1,1,
238,15/Sep/22,nan,None,,,,nan,,1,1,1,
239,16/Sep/22,nan,None,,,,nan,,1,1,1,
240,17/Sep/22,nan,None,,,,nan,,1,1,1,
241,18/Sep/22,nan,None,,,,nan,,1,1,1,
242,19/Sep/22,nan,None,,,,nan,,1,1,1,
243,20/Sep/22,nan,None,,,,nan,,1,1,1,
244,21/Sep/22,nan,None,,,,nan,,1,1,1,
245,22/Sep/22,nan,None,,,,nan,,1,1,1,
246,23/Sep/22,nan,None,,,,nan,,1,1,1,
247,24/Sep/22,nan,None,,,,nan,,1,1,1,
248,25/Sep/22,nan,None,,,,nan,,1,1,1,
249,26/Sep/22,nan,None,,,,nan,,1,1,1,
250,27/Sep/22,nan,None,,,,nan,,1,1,1,
251,28/Sep/22,nan,None,,,,nan,,1,1,1,
252,29/Sep/22,nan,None,,,,nan,,1,1,1,
253,30/Sep/22,nan,None,,,,nan,,1,1,1,
254,01/Oct/22,nan,None,,,,nan,,1,1,1,
255,02/Oct/22,nan,None,,,,nan,,1,1,1,
256,03/Oct/22,nan,None,,,,nan,,1,1,1,
257,04/Oct/22,nan,None,,,,nan,,1,1,1,
258,05/Oct/22,nan,None,,,,nan,,1,1,1,
259,06/Oct/22,nan,None,,,,nan,,1,1,1,
260,07/Oct/22,nan,None,,,,nan,,1,1,1,
261,08/Oct/22,nan,None,,,,nan,,1,1,1,
262,09/Oct/22,nan,None,,,,nan,,1,1,1,
263,10/Oct/22,nan,None,,,,nan,,1,1,1,
264,11/Oct/22,nan,None,,,,nan,,1,1,1,
265,12/Oct/22,nan,None,,,,nan,,1,1,1,
266,13/Oct/22,nan,None,,,,nan,,1,1,1,
267,14/Oct/22,nan,None,,,,nan,,1,1,1,
268,15/Oct/22,nan,None,,,,nan,,1,1,1,
269,16/Oct/22,nan,None,,,,nan,,1,1,1,
270,17/Oct/22,nan,None,,,,nan,,1,1,1,
271,18/Oct/22,nan,None,,,,nan,,1,1,1,
272,19/Oct/22,nan,None,,,,nan,,1,1,1,
273,20/Oct/22,nan,None,,,,nan,,1,1,1,
274,21/Oct/22,nan,None,,,,nan,,1,1,1,
275,22/Oct/22,nan,None,,,,nan,,1,1,1,
276,23/Oct/22,nan,None,,,,nan,,1,1,1,
277,24/Oct/22,nan,None,,,,nan,,1,1,1,
278,25/Oct/22,nan,None,,,,nan,,1,1,1,
279,26/Oct/22,nan,None,,,,nan,,1,1,1,
280,27/Oct/22,nan,None,,,,nan,,1,1,1,
281,28/Oct/22,nan,None,,,,nan,,1,1,1,
282,29/Oct/22,nan,None,,,,nan,,1,1,1,
283,30/Oct/22,nan,None,,,,nan,,1,1,1,
284,31/Oct/22,nan,None,,,,nan,,1,1,1,
285,01/Nov/22,nan,None,,,,nan,,1,1,1,
286,02/Nov/22,nan,None,,,,nan,,1,1,1,
287,03/Nov/22,nan,None,,,,nan,,1,1,1,
288,04/Nov/22,nan,None,,,,nan,,1,1,1,
289,05/Nov/22,nan,None,,,,nan,,1,1,1,
290,06/Nov/22,nan,None,,,,nan,,1,1,1,
291,07/Nov/22,nan,None,,,,nan,,1,1,1,
292,08/Nov/22,nan,None,,,,nan,,1,1,1,
293,09/Nov/22,nan,None,,,,nan,,1,1,1,
294,10/Nov/22,nan,None,,,,nan,,1,1,1,
295,11/Nov/22,nan,None,,,,nan,,1,1,1,
296,12/Nov/22,nan,None,,,,nan,,1,1,1,
297,13/Nov/22,nan,None,,,,nan,,1,1,1,
298,14/Nov/22,nan,None,,,,nan,,1,1,1,
299,15/Nov/22,nan,None,,,,nan,,1,1,1,
300,16/Nov/22,nan,None,,,,nan,,1,1,1,
301,17/Nov/22,nan,None,,,,nan,,1,1,1,
302,18/Nov/22,nan,None,,,,nan,,1,1,1,
303,19/Nov/22,nan,None,,,,nan,,1,1,1,
304,20/Nov/22,nan,None,,,,nan,,1,1,1,
305,21/Nov/22,nan,None,,,,nan,,1,1,1,
306,22/Nov/22,nan,None,,,,nan,,1,1,1,
307,23/Nov/22,nan,None,,,,nan,,1,1,1,
308,24/Nov/22,nan,None,,,,nan,,1,1,1,
309,25/Nov/22,nan,None,,,,nan,,1,1,1,
310,26/Nov/22,nan,None,,,,nan,,1,1,1,
311,27/Nov/22,nan,None,,,,nan,,1,1,1,
312,28/Nov/22,nan,None,,,,nan,,1,1,1,
313,29/Nov/22,nan,None,,,,nan,,1,1,1,
314,30/Nov/22,nan,None,,,,nan,,1,1,1,
315,01/Dec/22,nan,None,,,,nan,,1,1,1,
316,02/Dec/22,nan,None,,,,nan,,1,1,1,
317,03/Dec/22,nan,None,,,,nan,,1,1,1,
318,04/Dec/22,nan,None,,,,nan,,1,1,1,
319,05/Dec/22,nan,None,,,,nan,,1,1,1,
320,06/Dec/22,nan,None,,,,nan,,1,1,1,
321,07/Dec/22,nan,None,,,,nan,,1,1,1,
322,08/Dec/22,nan,None,,,,nan,,1,1,1,
323,09/Dec/22,nan,None,,,,nan,,1,1,1,
324,10/Dec/22,nan,None,,,,nan,,1,1,1,
325,11/Dec/22,nan,None,,,,nan,,1,1,1,
326,12/Dec/22,nan,None,,,,nan,,1,1,1,
327,13/Dec/22,nan,None,,,,nan,,1,1,1,
328,14/Dec/22,nan,None,,,,nan,,1,1,1,
329,15/Dec/22,nan,None,,,,nan,,1,1,1,
330,16/Dec/22,nan,None,,,,nan,,1,1,1,
331,17/Dec/22,nan,None,,,,nan,,1,1,1,
332,18/Dec/22,nan,None,,,,nan,,1,1,1,
333,19/Dec/22,nan,None,,,,nan,,1,1,1,
334,20/Dec/22,nan,None,,,,nan,,1,1,1,
335,21/Dec/22,nan,None,,,,nan,,1,1,1,
336,22/Dec/22,nan,None,,,,nan,,1,1,1,
337,23/Dec/22,nan,None,,,,nan,,1,1,1,
338,24/Dec/22,nan,None,,,,nan,,1,1,1,
339,25/Dec/22,nan,None,,,,nan,,1,1,1,
340,26/Dec/22,nan,None,,,,nan,,1,1,1,
341,27/Dec/22,nan,None,,,,nan,,1,1,1,
342,28/Dec/22,nan,None,,,,nan,,1,1,1,
343,29/Dec/22,nan,None,,,,nan,,1,1,1,
344,30/Dec/22,nan,None,,,,nan,,1,1,1,
345,31/Dec/22,nan,None,,,,nan,,1,1,1,
346,01/Jan/23,nan,None,,,,nan,,1,1,1,
347,02/Jan/23,nan,None,,,,nan,,1,1,1,
348,03/Jan/23,nan,None,,,,nan,,1,1,1,
349,04/Jan/23,nan,None,,,,nan,,1,1,1,
350,05/Jan/23,nan,None,,,,nan,,1,1,1,
351,06/Jan/23,nan,None,,,,nan,,1,1,1,
352,07/Jan/23,nan,None,,,,nan,,1,1,1,
353,08/Jan/23,nan,None,,,,nan,,1,1,1,
354,09/Jan/23,nan,None,,,,nan,,1,1,1,
355,10/Jan/23,nan,None,,,,nan,,1,1,1,
356,11/Jan/23,nan,None,,,,nan,,1,1,1,
357,12/Jan/23,nan,None,,,,nan,,1,1,1,
358,13/Jan/23,nan,None,,,,nan,,1,1,1,
359,14/Jan/23,nan,None,,,,nan,,1,1,1,
360,15/Jan/23,nan,None,,,,nan,,1,1,1,
361,16/Jan/23,nan,None,,,,nan,,1,1,1,
362,17/Jan/23,nan,None,,,,nan,,1,1,1,
363,18/Jan/23,nan,None,,,,nan,,1,1,1,
364,19/Jan/23,nan,None,,,,nan,,1,1,1,
365,20/Jan/23,nan,None,,,,nan,,1,1,1,
366,21/Jan/23,nan,None,,,,nan,,1,1,1,
367,22/Jan/23,nan,None,,,,nan,,1,1,1,
368,23/Jan/23,nan,None,,,,nan,,1,1,1,
369,24/Jan/23,nan,None,,,,nan,,1,1,1,
370,25/Jan/23,nan,None,,,,nan,,1,1,1,
371,26/Jan/23,nan,None,,,,nan,,1,1,1,
372,27/Jan/23,nan,None,,,,nan,,1,1,1,
373,28/Jan/23,nan,None,,,,nan,,1,1,1,
374,29/Jan/23,nan,None,,,,nan,,1,1,1,
375,30/Jan/23,nan,None,,,,nan,,1,1,1,
376,31/Jan/23,nan,None,,,,nan,,1,1,1,
377,01/Feb/23,nan,None,,,,nan,,1,1,1,
378,02/Feb/23,nan,None,,,,nan,,1,1,1,
379,03/Feb/23,nan,None,,,,nan,,1,1,1,
380,04/Feb/23,nan,None,,,,nan,,1,1,1,
381,05/Feb/23,nan,None,,,,nan,,1,1,1,
382,06/Feb/23,nan,None,,,,nan,,1,1,1,
383,07/Feb/23,nan,None,,,,nan,,1,1,1,
384,08/Feb/23,nan,None,,,,nan,,1,1,1,
385,09/Feb/23,nan,None,,,,nan,,1,1,1,
386,10/Feb/23,nan,None,,,,nan,,1,1,1,
387,11/Feb/23,nan,None,,,,nan,,1,1,1,
388,12/Feb/23,nan,None,,,,nan,,1,1,1,
389,13/Feb/23,nan,None,,,,nan,,1,1,1,
390,14/Feb/23,nan,None,,,,nan,,1,1,1,
391,15/Feb/23,nan,None,,,,nan,,1,1,1,
392,16/Feb/23,nan,None,,,,nan,,1,1,1,
393,17/Feb/23,nan,None,,,,nan,,1,1,1,
394,18/Feb/23,nan,None,,,,nan,,1,1,1,
395,19/Feb/23,nan,None,,,,nan,,1,1,1,
396,20/Feb/23,nan,None,,,,nan,,1,1,1,
397,21/Feb/23,nan,None,,,,nan,,1,1,1,
398,22/Feb/23,nan,None,,,,nan,,1,1,1,
399,23/Feb/23,nan,None,,,,nan,,1,1,1,
400,24/Feb/23,nan,None,,,,nan,,1,1,1,
401,25/Feb/23,nan,None,,,,nan,,1,1,1,
402,26/Feb/23,nan,None,,,,nan,,1,1,1,
403,27/Feb/23,nan,None,,,,nan,,1,1,1,
404,28/Feb/23,nan,None,,,,nan,,1,1,1,
405,01/Mar/23,nan,None,,,,nan,,1,1,1,
406,02/Mar/23,nan,None,,,,nan,,1,1,1,
407,03/Mar/23,nan,None,,,,nan,,1,1,1,
408,04/Mar/23,nan,None,,,,nan,,1,1,1,
409,05/Mar/23,nan,None,,,,nan,,1,1,1,
410,06/Mar/23,nan,None,,,,nan,,1,1,1,
411,07/Mar/23,nan,None,,,,nan,,1,1,1,
412,08/Mar/23,nan,None,,,,nan,,1,1,1,
413,09/Mar/23,nan,None,,,,nan,,1,1,1,
414,10/Mar/23,nan,None,,,,nan,,1,1,1,
415,11/Mar/23,nan,None,,,,nan,,1,1,1,
416,12/Mar/23,nan,None,,,,nan,,1,1,1,
417,13/Mar/23,nan,None,,,,nan,,1,1,1,
418,14/Mar/23,nan,None,,,,nan,,1,1,1,
419,15/Mar/23,nan,None,,,,nan,,1,1,1,
420,16/Mar/23,nan,None,,,,nan,,1,1,1,
421,17/Mar/23,nan,None,,,,nan,,1,1,1,
422,18/Mar/23,nan,None,,,,nan,,1,1,1,
423,19/Mar/23,nan,None,,,,nan,,1,1,1,
424,20/Mar/23,nan,None,,,,nan,,1,1,1,
425,21/Mar/23,nan,None,,,,nan,,1,1,1,
426,22/Mar/23,nan,None,,,,nan,,1,1,1,
427,23/Mar/23,nan,None,,,,nan,,1,1,1,
428,24/Mar/23,nan,None,,,,nan,,1,1,1,
429,25/Mar/23,nan,None,,,,nan,,1,1,1,
430,26/Mar/23,nan,None,,,,nan,,1,1,1,
431,27/Mar/23,nan,None,,,,nan,,1,1,1,
432,28/Mar/23,nan,None,,,,nan,,1,1,1,
433,29/Mar/23,nan,None,,,,nan,,1,1,1,
434,30/Mar/23,nan,None,,,,nan,,1,1,1,
435,31/Mar/23,nan,None,,,,nan,,1,1,1,
436,01/Apr/23,nan,None,,,,nan,,1,1,1,
437,02/Apr/23,nan,None,,,,nan,,1,1,1,
438,03/Apr/23,nan,None,,,,nan,,1,1,1,
439,04/Apr/23,nan,None,,,,nan,,1,1,1,
440,05/Apr/23,nan,None,,,,nan,,1,1,1,
441,06/Apr/23,nan,None,,,,nan,,1,1,1,
442,07/Apr/23,nan,None,,,,nan,,1,1,1,
443,08/Apr/23,nan,None,,,,nan,,1,1,1,
444,09/Apr/23,nan,None,,,,nan,,1,1,1,
445,10/Apr/23,nan,None,,,,nan,,1,1,1,
446,11/Apr/23,nan,None,,,,nan,,1,1,1,
447,12/Apr/23,nan,None,,,,nan,,1,1,1,
448,13/Apr/23,nan,None,,,,nan,,1,1,1,
449,14/Apr/23,nan,None,,,,nan,,1,1,1,
450,15/Apr/23,nan,None,,,,nan,,1,1,1,
451,16/Apr/23,nan,None,,,,nan,,1,1,1,
452,17/Apr/23,nan,None,,,,nan,,1,1,1,
453,18/Apr/23,nan,None,,,,nan,,1,1,1,
454,19/Apr/23,nan,None,,,,nan,,1,1,1,
455,20/Apr/23,nan,None,,,,nan,,1,1,1,
456,21/Apr/23,nan,None,,,,nan,,1,1,1,
457,22/Apr/23,nan,None,,,,nan,,1,1,1,
458,23/Apr/23,nan,None,,,,nan,,1,1,1,
459,24/Apr/23,nan,None,,,,nan,,1,1,1,
460,25/Apr/23,nan,None,,,,nan,,1,1,1,
461,26/Apr/23,nan,None,,,,nan,,1,1,1,
462,27/Apr/23,nan,None,,,,nan,,1,1,1,
463,28/Apr/23,nan,None,,,,nan,,1,1,1,
464,29/Apr/23,nan,None,,,,nan,,1,1,1,
465,30/Apr/23,nan,None,,,,nan,,1,1,1,
466,01/May/23,nan,None,,,,nan,,1,1,1,
467,02/May/23,nan,None,,,,nan,,1,1,1,
468,03/May/23,nan,None,,,,nan,,1,1,1,
469,04/May/23,nan,None,,,,nan,,1,1,1,
470,05/May/23,nan,None,,,,nan,,1,1,1,
471,06/May/23,nan,None,,,,nan,,1,1,1,
472,07/May/23,nan,None,,,,nan,,1,1,1,
473,08/May/23,nan,None,,,,nan,,1,1,1,
474,09/May/23,nan,None,,,,nan,,1,1,1,
475,10/May/23,nan,None,,,,nan,,1,1,1,
476,11/May/23,nan,None,,,,nan,,1,1,1,
477,12/May/23,nan,None,,,,nan,,1,1,1,
478,13/May/23,nan,None,,,,nan,,1,1,1,
479,14/May/23,nan,None,,,,nan,,1,1,1,
480,15/May/23,nan,None,,,,nan,,1,1,1,
481,16/May/23,nan,None,,,,nan,,1,1,1,
